model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,snapkv,narrativeqa,27,0.000000,0.000000,0.000000,2.580436
llama3_8b,snapkv,narrativeqa,28,44.444444,28.571429,28.571429,0.075411
llama3_8b,snapkv,narrativeqa,29,40.000000,18.181818,18.181818,0.08014
llama3_8b,snapkv,narrativeqa,30,0.000000,11.111111,11.111111,0.302888
llama3_8b,snapkv,narrativeqa,31,0.000000,0.000000,0.000000,0.007991
llama3_8b,snapkv,narrativeqa,32,0.000000,0.000000,0.000000,0.530328
llama3_8b,snapkv,narrativeqa,33,28.571429,46.153846,28.571429,-0.444288
llama3_8b,snapkv,narrativeqa,34,0.000000,0.000000,0.000000,0.082951
llama3_8b,snapkv,narrativeqa,35,0.000000,46.153846,46.153846,0.018492
llama3_8b,snapkv,narrativeqa,36,10.526316,25.000000,25.000000,0.09965
llama3_8b,snapkv,narrativeqa,37,0.000000,0.000000,0.000000,0.278014
llama3_8b,snapkv,narrativeqa,38,66.666667,66.666667,66.666667,-0.002527
llama3_8b,snapkv,narrativeqa,39,0.000000,9.523810,9.523810,0.357903
llama3_8b,snapkv,narrativeqa,40,0.000000,0.000000,0.000000,-0.000118
llama3_8b,snapkv,narrativeqa,41,0.000000,2.531646,2.531646,6.552871
llama3_8b,snapkv,narrativeqa,42,33.333333,33.333333,33.333333,-0.000185
llama3_8b,snapkv,narrativeqa,43,25.000000,22.222222,22.222222,0.003224
llama3_8b,snapkv,narrativeqa,44,0.000000,0.000000,0.000000,-0.000441
llama3_8b,snapkv,narrativeqa,45,11.111111,70.000000,70.000000,0.289434
llama3_8b,snapkv,narrativeqa,46,100.000000,100.000000,100.000000,6.7e-05
llama3_8b,snapkv,narrativeqa,47,0.000000,7.692308,7.692308,0.357903
llama3_8b,snapkv,narrativeqa,48,0.000000,0.000000,0.000000,5.8e-05
llama3_8b,snapkv,narrativeqa,49,0.000000,0.000000,0.000000,0.229012
llama3_8b,snapkv,narrativeqa,50,0.000000,10.526316,10.526316,0.012482
llama3_8b,snapkv,narrativeqa,51,0.000000,0.000000,0.000000,-0.011448
llama3_8b,snapkv,narrativeqa,52,33.333333,15.384615,15.384615,0.08014
llama3_8b,snapkv,narrativeqa,53,0.000000,100.000000,100.000000,0.268171
llama3_8b,snapkv,narrativeqa,54,0.000000,25.000000,25.000000,4.434797
llama3_8b,snapkv,narrativeqa,55,0.000000,0.000000,0.000000,0.089839
llama3_8b,snapkv,narrativeqa,56,12.500000,22.222222,22.222222,0.265689
llama3_8b,snapkv,narrativeqa,57,66.666667,66.666667,66.666667,0.154107
llama3_8b,snapkv,narrativeqa,58,15.384615,13.333333,13.333333,0.00024
llama3_8b,snapkv,narrativeqa,59,0.000000,0.000000,0.000000,0.32178
llama3_8b,snapkv,narrativeqa,60,0.000000,33.333333,33.333333,3.012475
llama3_8b,snapkv,narrativeqa,61,33.333333,50.000000,50.000000,0.224274
llama3_8b,snapkv,narrativeqa,62,100.000000,66.666667,66.666667,0.171214
llama3_8b,snapkv,narrativeqa,63,66.666667,66.666667,66.666667,0.215739
llama3_8b,snapkv,narrativeqa,64,0.000000,0.000000,0.000000,0.188045
llama3_8b,snapkv,narrativeqa,65,40.000000,0.000000,0.000000,1.064182
llama3_8b,snapkv,narrativeqa,66,0.000000,0.000000,0.000000,0.001739
llama3_8b,snapkv,narrativeqa,67,57.142857,44.444444,57.142857,-0.043305
llama3_8b,snapkv,narrativeqa,68,80.000000,44.444444,44.444444,0.001394
llama3_8b,snapkv,narrativeqa,69,0.000000,0.000000,0.000000,0.007991
llama3_8b,snapkv,narrativeqa,70,100.000000,66.666667,66.666667,0.000592
llama3_8b,snapkv,narrativeqa,71,31.578947,31.578947,31.578947,-0.001988
llama3_8b,snapkv,narrativeqa,72,0.000000,0.000000,0.000000,-0.167964
llama3_8b,snapkv,narrativeqa,73,25.000000,16.666667,16.666667,0.028427
llama3_8b,snapkv,narrativeqa,74,22.222222,22.222222,22.222222,-0.000311
llama3_8b,snapkv,narrativeqa,75,33.333333,33.333333,33.333333,0.004563
llama3_8b,snapkv,narrativeqa,76,66.666667,66.666667,66.666667,0
llama3_8b,snapkv,narrativeqa,77,36.363636,11.111111,11.111111,0.551091
llama3_8b,snapkv,narrativeqa,78,18.181818,40.000000,18.181818,-0.272393
llama3_8b,snapkv,narrativeqa,79,100.000000,100.000000,100.000000,-0.373508
llama3_8b,snapkv,narrativeqa,80,50.000000,50.000000,50.000000,-0.009277
llama3_8b,snapkv,narrativeqa,81,15.384615,33.333333,33.333333,0.058613
llama3_8b,snapkv,narrativeqa,82,0.000000,0.000000,0.000000,2.516889
llama3_8b,snapkv,narrativeqa,83,0.000000,0.000000,0.000000,0.012753
llama3_8b,snapkv,narrativeqa,84,0.000000,18.181818,18.181818,0.839304
llama3_8b,snapkv,narrativeqa,85,0.000000,0.000000,0.000000,0.096226
llama3_8b,snapkv,narrativeqa,86,66.666667,66.666667,66.666667,-0.000686
llama3_8b,snapkv,narrativeqa,87,66.666667,66.666667,66.666667,0.001255
llama3_8b,snapkv,narrativeqa,88,22.222222,18.181818,18.181818,0.024557
llama3_8b,snapkv,narrativeqa,89,100.000000,100.000000,100.000000,0.001148
llama3_8b,snapkv,narrativeqa,90,0.000000,0.000000,0.000000,0.422171
llama3_8b,snapkv,narrativeqa,91,30.769231,14.285714,14.285714,0.114647
llama3_8b,snapkv,narrativeqa,92,40.000000,0.000000,0.000000,0.000448
llama3_8b,snapkv,narrativeqa,93,0.000000,0.000000,0.000000,0.035573
llama3_8b,snapkv,narrativeqa,94,50.000000,100.000000,100.000000,0.171677
llama3_8b,snapkv,narrativeqa,95,0.000000,0.000000,0.000000,0.006401
llama3_8b,snapkv,narrativeqa,96,0.000000,0.000000,0.000000,-0.055166
llama3_8b,snapkv,narrativeqa,97,15.384615,28.571429,28.571429,0.263446
llama3_8b,snapkv,narrativeqa,98,75.000000,75.000000,75.000000,1.322971
llama3_8b,snapkv,narrativeqa,99,66.666667,44.444444,66.666667,-0.075364
llama3_8b,snapkv,narrativeqa,100,66.666667,100.000000,66.666667,-0.002036
llama3_8b,snapkv,narrativeqa,101,0.000000,0.000000,0.000000,0.161554
llama3_8b,snapkv,narrativeqa,102,0.000000,0.000000,0.000000,0.128619
llama3_8b,snapkv,narrativeqa,103,0.000000,0.000000,0.000000,-0.008578
llama3_8b,snapkv,narrativeqa,104,0.000000,0.000000,0.000000,0.023258
llama3_8b,snapkv,narrativeqa,105,0.000000,0.000000,0.000000,-0.013837
llama3_8b,snapkv,narrativeqa,106,0.000000,0.000000,0.000000,-0.167964
llama3_8b,snapkv,narrativeqa,107,16.666667,25.000000,25.000000,0.145339
llama3_8b,snapkv,narrativeqa,108,0.000000,0.000000,0.000000,9e-06
llama3_8b,snapkv,narrativeqa,109,14.814815,25.000000,25.000000,0.710033
llama3_8b,snapkv,narrativeqa,110,1.769912,100.000000,100.000000,1.306259
llama3_8b,snapkv,narrativeqa,111,50.000000,14.285714,14.285714,1.825332
llama3_8b,snapkv,narrativeqa,112,22.222222,0.000000,0.000000,2.409173
llama3_8b,snapkv,narrativeqa,113,2.941176,80.000000,2.941176,-0.868323
llama3_8b,snapkv,narrativeqa,114,40.000000,33.333333,33.333333,0.069085
llama3_8b,snapkv,narrativeqa,115,40.000000,40.000000,40.000000,-0.034565
llama3_8b,snapkv,narrativeqa,116,0.000000,0.000000,0.000000,0.123273
llama3_8b,snapkv,narrativeqa,117,0.000000,0.000000,0.000000,0.090962
llama3_8b,snapkv,narrativeqa,118,0.000000,0.000000,0.000000,0.091652
llama3_8b,snapkv,narrativeqa,119,33.333333,50.000000,50.000000,0.224274
llama3_8b,snapkv,narrativeqa,120,53.333333,26.666667,26.666667,0.063497
llama3_8b,snapkv,narrativeqa,121,20.000000,20.000000,20.000000,0.017057
llama3_8b,snapkv,narrativeqa,122,66.666667,66.666667,66.666667,0.006242
llama3_8b,snapkv,narrativeqa,123,0.000000,0.000000,0.000000,-0.032707
llama3_8b,snapkv,narrativeqa,124,85.714286,85.714286,85.714286,1e-06
llama3_8b,snapkv,narrativeqa,125,15.384615,15.384615,15.384615,0.493895
llama3_8b,snapkv,narrativeqa,126,36.363636,33.333333,36.363636,-0.055166
llama3_8b,snapkv,narrativeqa,127,0.000000,33.333333,33.333333,2.496611
llama3_8b,snapkv,narrativeqa,128,10.526316,21.052632,21.052632,0.00297
llama3_8b,snapkv,narrativeqa,129,44.444444,44.444444,44.444444,0.303106
llama3_8b,snapkv,narrativeqa,130,0.000000,0.000000,0.000000,9e-06
llama3_8b,snapkv,narrativeqa,131,80.000000,50.000000,50.000000,0.216912
llama3_8b,snapkv,narrativeqa,132,44.444444,100.000000,44.444444,-0.010921
llama3_8b,snapkv,narrativeqa,133,42.857143,40.000000,40.000000,0.008072
llama3_8b,snapkv,narrativeqa,134,33.333333,35.294118,35.294118,0.087275
llama3_8b,snapkv,narrativeqa,135,0.000000,0.000000,0.000000,-0.003794
llama3_8b,snapkv,narrativeqa,136,2.941176,36.363636,36.363636,0.000426
llama3_8b,snapkv,narrativeqa,137,33.333333,88.888889,88.888889,0.045509
llama3_8b,snapkv,narrativeqa,138,0.000000,0.000000,0.000000,0.376308
llama3_8b,snapkv,narrativeqa,139,40.000000,25.000000,25.000000,0.303283
llama3_8b,snapkv,narrativeqa,140,36.363636,60.000000,60.000000,0.953454
llama3_8b,snapkv,narrativeqa,141,0.000000,0.000000,0.000000,-1.120905
llama3_8b,snapkv,narrativeqa,142,100.000000,100.000000,100.000000,0.560686
llama3_8b,snapkv,narrativeqa,143,33.333333,22.222222,22.222222,7.495585
llama3_8b,snapkv,narrativeqa,144,44.444444,44.444444,44.444444,0.002312
llama3_8b,snapkv,narrativeqa,145,26.086957,40.000000,40.000000,0.025076
llama3_8b,snapkv,narrativeqa,146,50.000000,50.000000,50.000000,0.512607
llama3_8b,snapkv,narrativeqa,147,0.000000,0.000000,0.000000,0.003299
llama3_8b,snapkv,narrativeqa,148,100.000000,100.000000,100.000000,-0.1849
llama3_8b,snapkv,narrativeqa,149,66.666667,66.666667,66.666667,0.000406
llama3_8b,snapkv,narrativeqa,150,15.384615,31.578947,31.578947,3.969224
llama3_8b,snapkv,narrativeqa,151,0.000000,0.000000,0.000000,2.219791
llama3_8b,snapkv,narrativeqa,152,0.000000,0.000000,0.000000,7e-06
llama3_8b,snapkv,narrativeqa,153,40.000000,33.333333,33.333333,0.560558
llama3_8b,snapkv,narrativeqa,154,0.000000,0.000000,0.000000,0.493116
llama3_8b,snapkv,narrativeqa,155,20.000000,11.764706,20.000000,-0.40355
llama3_8b,snapkv,narrativeqa,156,40.000000,66.666667,66.666667,0.314086
llama3_8b,snapkv,narrativeqa,157,0.000000,0.000000,0.000000,0.027617
llama3_8b,snapkv,narrativeqa,158,33.333333,100.000000,100.000000,4.710517
llama3_8b,snapkv,narrativeqa,159,33.333333,33.333333,33.333333,0.39313
llama3_8b,snapkv,narrativeqa,160,0.000000,0.000000,0.000000,0.034173
llama3_8b,snapkv,narrativeqa,161,0.000000,0.000000,0.000000,0.042315
llama3_8b,snapkv,narrativeqa,162,85.714286,85.714286,85.714286,-0.00119
llama3_8b,snapkv,narrativeqa,163,6.666667,11.764706,6.666667,-0.620781
llama3_8b,snapkv,narrativeqa,164,0.000000,0.000000,0.000000,0.303283
llama3_8b,snapkv,narrativeqa,165,0.000000,0.000000,0.000000,-0.027113
llama3_8b,snapkv,narrativeqa,166,20.000000,20.000000,20.000000,-0.040905
llama3_8b,snapkv,narrativeqa,167,0.000000,0.000000,0.000000,2.411483
llama3_8b,snapkv,narrativeqa,168,0.000000,0.000000,0.000000,3.618148
llama3_8b,snapkv,narrativeqa,169,26.666667,26.666667,26.666667,0.704994
llama3_8b,snapkv,narrativeqa,170,57.142857,57.142857,57.142857,0.060519
llama3_8b,snapkv,narrativeqa,171,0.000000,0.000000,0.000000,0.010821
llama3_8b,snapkv,narrativeqa,172,15.384615,14.285714,14.285714,0.881595
llama3_8b,snapkv,narrativeqa,173,21.052632,25.000000,25.000000,0.09965
llama3_8b,snapkv,narrativeqa,174,50.000000,50.000000,50.000000,0.001788
llama3_8b,snapkv,narrativeqa,175,0.000000,0.000000,0.000000,0.16424
llama3_8b,snapkv,narrativeqa,176,0.000000,100.000000,100.000000,1.059943
llama3_8b,snapkv,narrativeqa,177,50.000000,50.000000,50.000000,3.3e-05
llama3_8b,snapkv,narrativeqa,178,0.000000,0.000000,0.000000,-0.059636
llama3_8b,snapkv,narrativeqa,179,28.571429,11.764706,11.764706,0.097632
llama3_8b,snapkv,narrativeqa,180,0.000000,9.090909,9.090909,0.230767
llama3_8b,snapkv,narrativeqa,181,80.000000,50.000000,50.000000,0.3515
llama3_8b,snapkv,narrativeqa,182,40.000000,40.000000,40.000000,-0.021687
llama3_8b,snapkv,narrativeqa,183,0.000000,0.000000,0.000000,0.000902
llama3_8b,snapkv,narrativeqa,184,50.000000,33.333333,33.333333,0.000103
llama3_8b,snapkv,narrativeqa,185,0.000000,13.333333,13.333333,0.339368
llama3_8b,snapkv,narrativeqa,186,0.000000,0.000000,0.000000,0.096226
llama3_8b,snapkv,narrativeqa,187,28.571429,28.571429,28.571429,0.220438
llama3_8b,snapkv,narrativeqa,188,20.000000,20.000000,20.000000,0.012758
llama3_8b,snapkv,narrativeqa,189,33.333333,33.333333,33.333333,-0.024257
llama3_8b,snapkv,narrativeqa,190,0.000000,50.000000,50.000000,3.06986
llama3_8b,snapkv,narrativeqa,191,50.000000,50.000000,50.000000,-0.010065
llama3_8b,snapkv,narrativeqa,192,0.000000,15.384615,15.384615,0.839304
llama3_8b,snapkv,narrativeqa,193,15.384615,15.384615,15.384615,0.123273
llama3_8b,snapkv,narrativeqa,194,0.000000,0.000000,0.000000,7e-06
llama3_8b,snapkv,narrativeqa,195,0.000000,6.557377,6.557377,0.006462
llama3_8b,snapkv,narrativeqa,196,0.000000,0.000000,0.000000,0.001236
llama3_8b,snapkv,narrativeqa,197,66.666667,66.666667,66.666667,0.059481
llama3_8b,snapkv,narrativeqa,198,0.000000,0.000000,0.000000,0.530328
llama3_8b,snapkv,narrativeqa,199,8.695652,23.529412,23.529412,2.409173
llama3_8b,snapkv,qasper,0,41.666667,30.303030,30.303030,0.271254
llama3_8b,snapkv,qasper,1,16.000000,43.478261,43.478261,0.000118
llama3_8b,snapkv,qasper,2,6.451613,12.500000,6.451613,-0.008306
llama3_8b,snapkv,qasper,3,12.500000,44.444444,44.444444,5.471761
llama3_8b,snapkv,qasper,4,3.603604,7.500000,7.500000,6.281584
llama3_8b,snapkv,qasper,5,100.000000,100.000000,100.000000,0.000147
llama3_8b,snapkv,qasper,6,6.896552,12.500000,6.896552,-0.002921
llama3_8b,snapkv,qasper,7,2.380952,11.267606,2.380952,-0.191572
llama3_8b,snapkv,qasper,8,33.333333,33.333333,33.333333,0.184083
llama3_8b,snapkv,qasper,9,20.000000,20.689655,20.689655,0.000804
llama3_8b,snapkv,qasper,10,28.571429,61.538462,61.538462,0.166333
llama3_8b,snapkv,qasper,11,100.000000,100.000000,100.000000,0.184968
llama3_8b,snapkv,qasper,12,100.000000,100.000000,100.000000,1.3e-05
llama3_8b,snapkv,qasper,13,19.354839,27.906977,19.354839,-0.006469
llama3_8b,snapkv,qasper,14,0.000000,0.000000,0.000000,-0.130563
llama3_8b,snapkv,qasper,15,5.128205,2.941176,2.941176,0.125423
llama3_8b,snapkv,qasper,16,0.000000,0.000000,0.000000,-0.000552
llama3_8b,snapkv,qasper,17,0.000000,66.666667,66.666667,0.005825
llama3_8b,snapkv,qasper,18,42.857143,61.904762,61.904762,0.20051
llama3_8b,snapkv,qasper,19,6.818182,17.543860,17.543860,0.060046
llama3_8b,snapkv,qasper,20,0.000000,0.000000,0.000000,2.618041
llama3_8b,snapkv,qasper,21,7.692308,6.250000,6.250000,0.143165
llama3_8b,snapkv,qasper,22,40.000000,40.000000,40.000000,0.250544
llama3_8b,snapkv,qasper,23,2.531646,8.791209,8.791209,0.000131
llama3_8b,snapkv,qasper,24,11.111111,14.285714,14.285714,0.274252
llama3_8b,snapkv,qasper,25,28.571429,0.000000,0.000000,0.009077
llama3_8b,snapkv,qasper,26,22.222222,25.000000,25.000000,0.009171
llama3_8b,snapkv,qasper,27,100.000000,100.000000,100.000000,-0.183526
llama3_8b,snapkv,qasper,28,100.000000,0.000000,100.000000,-1.14074
llama3_8b,snapkv,qasper,29,100.000000,100.000000,100.000000,6.8e-05
llama3_8b,snapkv,qasper,30,13.636364,11.320755,11.320755,0.139867
llama3_8b,snapkv,qasper,31,4.081633,13.559322,4.081633,-0.047395
llama3_8b,snapkv,qasper,32,0.000000,0.000000,0.000000,-0.059259
llama3_8b,snapkv,qasper,33,33.333333,33.333333,33.333333,0.022852
llama3_8b,snapkv,qasper,34,0.000000,0.000000,0.000000,-0.867211
llama3_8b,snapkv,qasper,35,0.000000,0.000000,0.000000,0.088591
llama3_8b,snapkv,qasper,36,8.000000,100.000000,8.000000,-0.058861
llama3_8b,snapkv,qasper,37,52.941176,78.571429,78.571429,0.04335
llama3_8b,snapkv,qasper,38,30.000000,22.222222,22.222222,0.00124
llama3_8b,snapkv,qasper,39,21.052632,40.000000,40.000000,0.117977
llama3_8b,snapkv,qasper,40,19.512195,23.529412,23.529412,0.027973
llama3_8b,snapkv,qasper,41,100.000000,12.500000,100.000000,-0.206124
llama3_8b,snapkv,qasper,42,16.666667,26.666667,26.666667,0.216702
llama3_8b,snapkv,qasper,43,23.076923,25.806452,25.806452,0.021204
llama3_8b,snapkv,qasper,44,22.222222,21.428571,21.428571,0.161382
llama3_8b,snapkv,qasper,45,2.061856,0.000000,0.000000,0.003322
llama3_8b,snapkv,qasper,46,7.228916,6.666667,6.666667,0.180468
llama3_8b,snapkv,qasper,47,3.960396,9.615385,9.615385,0.213741
llama3_8b,snapkv,qasper,48,0.000000,0.000000,0.000000,-0.002231
llama3_8b,snapkv,qasper,49,5.825243,60.000000,60.000000,0.519036
llama3_8b,snapkv,qasper,50,0.000000,0.000000,0.000000,0.437115
llama3_8b,snapkv,qasper,51,16.666667,28.571429,28.571429,0.034182
llama3_8b,snapkv,qasper,52,0.000000,0.000000,0.000000,-0.2625
llama3_8b,snapkv,qasper,53,0.000000,0.000000,0.000000,0.159471
llama3_8b,snapkv,qasper,54,21.052632,57.142857,57.142857,4.955206
llama3_8b,snapkv,qasper,55,0.000000,0.000000,0.000000,-0.001592
llama3_8b,snapkv,qasper,56,70.588235,85.714286,85.714286,0.015838
llama3_8b,snapkv,qasper,57,17.777778,23.529412,23.529412,0.115606
llama3_8b,snapkv,qasper,58,5.357143,7.407407,7.407407,0.232831
llama3_8b,snapkv,qasper,59,0.000000,0.000000,0.000000,-0.021904
llama3_8b,snapkv,qasper,60,29.268293,25.641026,25.641026,0.007167
llama3_8b,snapkv,qasper,61,35.555556,45.000000,45.000000,0.193647
llama3_8b,snapkv,qasper,62,9.259259,56.521739,56.521739,1.25356
llama3_8b,snapkv,qasper,63,0.000000,0.000000,0.000000,0.360812
llama3_8b,snapkv,qasper,64,12.612613,44.444444,44.444444,0.211481
llama3_8b,snapkv,qasper,65,0.000000,0.000000,0.000000,-0.015977
llama3_8b,snapkv,qasper,66,0.000000,66.666667,66.666667,0.003148
llama3_8b,snapkv,qasper,67,21.052632,14.285714,14.285714,0.000687
llama3_8b,snapkv,qasper,68,38.461538,30.769231,38.461538,-0.008278
llama3_8b,snapkv,qasper,69,50.000000,33.333333,33.333333,2e-06
llama3_8b,snapkv,qasper,70,0.000000,0.000000,0.000000,0.0502
llama3_8b,snapkv,qasper,71,19.047619,21.739130,21.739130,0.066808
llama3_8b,snapkv,qasper,72,10.000000,18.181818,18.181818,0.310885
llama3_8b,snapkv,qasper,73,0.000000,3.448276,3.448276,3e-06
llama3_8b,snapkv,qasper,74,0.000000,0.000000,0.000000,0.24551
llama3_8b,snapkv,qasper,75,0.000000,0.000000,0.000000,0.384333
llama3_8b,snapkv,qasper,76,0.000000,0.000000,0.000000,-0.008274
llama3_8b,snapkv,qasper,77,37.500000,37.500000,37.500000,-0.015591
llama3_8b,snapkv,qasper,78,6.060606,5.714286,5.714286,0.052155
llama3_8b,snapkv,qasper,79,24.000000,40.000000,40.000000,0.044508
llama3_8b,snapkv,qasper,80,100.000000,100.000000,100.000000,-0.054434
llama3_8b,snapkv,qasper,81,62.500000,100.000000,100.000000,0.437122
llama3_8b,snapkv,qasper,82,44.776119,37.288136,37.288136,0.007015
llama3_8b,snapkv,qasper,83,21.428571,13.333333,21.428571,-0.00013
llama3_8b,snapkv,qasper,84,17.647059,27.027027,27.027027,0.37368
llama3_8b,snapkv,qasper,85,13.333333,13.333333,13.333333,0.09523
llama3_8b,snapkv,qasper,86,100.000000,100.000000,100.000000,-7.4e-05
llama3_8b,snapkv,qasper,87,5.263158,10.000000,10.000000,4.157292
llama3_8b,snapkv,qasper,88,18.181818,21.052632,21.052632,0.001086
llama3_8b,snapkv,qasper,89,0.000000,5.128205,5.128205,0.046065
llama3_8b,snapkv,qasper,90,2.702703,66.666667,66.666667,0.000823
llama3_8b,snapkv,qasper,91,0.000000,0.000000,0.000000,0.065253
llama3_8b,snapkv,qasper,92,100.000000,100.000000,100.000000,-0.039854
llama3_8b,snapkv,qasper,93,7.142857,63.157895,7.142857,-0.068927
llama3_8b,snapkv,qasper,94,88.888889,88.888889,88.888889,0.000171
llama3_8b,snapkv,qasper,95,100.000000,18.181818,18.181818,0.04367
llama3_8b,snapkv,qasper,96,0.000000,0.000000,0.000000,-0.001976
llama3_8b,snapkv,qasper,97,13.333333,10.526316,10.526316,0.105228
llama3_8b,snapkv,qasper,98,19.354839,11.111111,11.111111,0.018747
llama3_8b,snapkv,qasper,99,27.272727,41.666667,41.666667,0.018968
llama3_8b,snapkv,qasper,100,8.000000,52.631579,52.631579,1.2e-05
llama3_8b,snapkv,qasper,101,100.000000,100.000000,100.000000,0.058149
llama3_8b,snapkv,qasper,102,9.523810,62.068966,9.523810,-0.25995
llama3_8b,snapkv,qasper,103,0.000000,0.000000,0.000000,-6e-05
llama3_8b,snapkv,qasper,104,9.523810,54.545455,54.545455,0.005784
llama3_8b,snapkv,qasper,105,22.857143,25.000000,25.000000,1.282921
llama3_8b,snapkv,qasper,106,4.255319,46.153846,4.255319,-0.124529
llama3_8b,snapkv,qasper,107,42.857143,68.421053,68.421053,0.244911
llama3_8b,snapkv,qasper,108,0.000000,12.048193,12.048193,2.974721
llama3_8b,snapkv,qasper,109,20.289855,21.428571,20.289855,-0.323373
llama3_8b,snapkv,qasper,110,38.095238,40.000000,40.000000,0.031943
llama3_8b,snapkv,qasper,111,100.000000,100.000000,100.000000,-0.006411
llama3_8b,snapkv,qasper,112,37.500000,20.000000,20.000000,0.228896
llama3_8b,snapkv,qasper,113,6.349206,19.565217,19.565217,0.037789
llama3_8b,snapkv,qasper,114,100.000000,100.000000,100.000000,-0.000138
llama3_8b,snapkv,qasper,115,100.000000,100.000000,100.000000,-0.000672
llama3_8b,snapkv,qasper,116,9.677419,20.000000,20.000000,0.246938
llama3_8b,snapkv,qasper,117,0.000000,36.363636,0.000000,-0.01295
llama3_8b,snapkv,qasper,118,0.000000,0.000000,0.000000,-0.015756
llama3_8b,snapkv,qasper,119,10.526316,15.384615,15.384615,0.035794
llama3_8b,snapkv,qasper,120,18.604651,18.604651,18.604651,3.333892
llama3_8b,snapkv,qasper,121,10.526316,27.272727,27.272727,0.050069
llama3_8b,snapkv,qasper,122,0.000000,0.000000,0.000000,-0.004885
llama3_8b,snapkv,qasper,123,43.478261,43.478261,43.478261,0.041536
llama3_8b,snapkv,qasper,124,5.128205,5.128205,5.128205,0.016781
llama3_8b,snapkv,qasper,125,20.618557,48.888889,20.618557,-0.118907
llama3_8b,snapkv,qasper,126,44.444444,81.818182,81.818182,3.5e-05
llama3_8b,snapkv,qasper,127,18.867925,33.333333,33.333333,0.073407
llama3_8b,snapkv,qasper,128,14.285714,0.000000,0.000000,0.183422
llama3_8b,snapkv,qasper,129,42.105263,64.000000,64.000000,0.200458
llama3_8b,snapkv,qasper,130,0.000000,8.000000,8.000000,0.538067
llama3_8b,snapkv,qasper,131,33.333333,30.769231,30.769231,0.269783
llama3_8b,snapkv,qasper,132,10.526316,21.052632,21.052632,0.022518
llama3_8b,snapkv,qasper,133,100.000000,100.000000,100.000000,-0.007561
llama3_8b,snapkv,qasper,134,4.878049,9.090909,9.090909,0.021398
llama3_8b,snapkv,qasper,135,0.000000,0.000000,0.000000,0.061766
llama3_8b,snapkv,qasper,136,9.302326,6.250000,6.250000,0.331528
llama3_8b,snapkv,qasper,137,6.896552,14.814815,14.814815,0.332146
llama3_8b,snapkv,qasper,138,87.500000,93.333333,87.500000,-7e-06
llama3_8b,snapkv,qasper,139,15.000000,9.302326,9.302326,0.15453
llama3_8b,snapkv,qasper,140,5.555556,9.523810,9.523810,0.140256
llama3_8b,snapkv,qasper,141,15.789474,18.181818,15.789474,1e-06
llama3_8b,snapkv,qasper,142,20.000000,18.181818,18.181818,0.040182
llama3_8b,snapkv,qasper,143,0.000000,19.354839,0.000000,-0.277506
llama3_8b,snapkv,qasper,144,5.882353,9.090909,9.090909,0.295058
llama3_8b,snapkv,qasper,145,42.424242,61.538462,61.538462,0.888705
llama3_8b,snapkv,qasper,146,12.631579,12.500000,12.500000,0.046304
llama3_8b,snapkv,qasper,147,0.000000,7.692308,0.000000,-5.806193
